115,19.27,-0.146,5.657,5.133,4.983,4.939,4.862,4.833,4.779,4.711,4.672,4.59
117,24.13,-0.204,7.04,6.555,6.375,6.254,6.177,6.138,6.084,5.987,5.885,5.846
106,2018,203,451,20.16,12.44,,,,,,,
109,25.68,-0.209,4.682,3.59,3.488,3.396,3.319,3.304,3.26,3.251,3.231,3.27
111,26.08,-0.233,16.5,13.82,12.89,12.18,11.7,11.3,10.86,10.16,9.02,4.963
113,17.59,-0.029,3.867,3.105,2.989,2.863,2.829,2.766,2.688,2.673,2.639,2.596
115,19.03,-0.073,2.858,2.45,2.353,2.29,2.212,2.174,2.125,2.062,2.091,2.043
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,203,500,20.13,12.46,,,,,,,
109,21.95,-0.034,2.222,1.237,1.164,1.174,1.15,1.16,1.126,1.111,1.106,1.072
111,22.51,-0.209,3.998,2.062,1.698,1.553,1.465,1.412,1.407,1.383,1.378,1.339
113,21.43,-0.049,1.96,1.286,1.155,1.097,1.038,1.014,1,0.941,0.951,0.941
115,19.17,-0.107,5.604,5.056,4.949,4.857,4.798,4.731,4.702,4.658,4.59,4.517
117,24,-0.146,6.987,6.526,6.395,6.254,6.094,6.075,6.007,5.982,5.89,5.788
106,2018,203,501,20.13,12.46,,,,,,,
109,25.57,-0.18,4.619,3.59,3.498,3.391,3.396,3.406,3.343,3.285,3.183,3.154
111,26,-0.238,16.47,13.79,12.85,12.13,11.7,11.32,10.85,10.19,8.93,5.187
113,17.53,-0.049,3.809,3.028,2.921,2.848,2.804,2.756,2.688,2.635,2.635,2.62
115,18.93,-0.034,2.824,2.455,2.309,2.232,2.178,2.145,2.081,2.038,1.999,1.999
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,204,400,19.55,12.46,,,,,,,
109,20.64,-0.034,1.955,0.912,0.854,0.844,0.805,0.81,0.801,0.801,0.786,0.757
111,20.14,-0.529,3.712,1.727,1.349,1.237,1.194,1.135,1.101,1.092,1.058,1.087
113,19.61,-0.097,2.111,1.402,1.247,1.174,1.116,1.106,1.097,1.072,1.048,1.029
115,18.69,-0.17,6.667,6.07,5.905,5.799,5.731,5.633,5.551,5.507,5.454,5.41
117,20.71,-0.398,8.79,8.21,8.01,7.85,7.71,7.59,7.5,7.35,7.13,6.182
106,2018,204,401,19.55,12.46,,,,,,,
109,21.58,-0.403,5.507,4.153,4.051,3.964,3.906,3.833,3.809,3.731,3.702,3.668
111,21.63,-0.563,13.49,11.52,11,10.63,10.23,10,9.81,9.55,9.17,8.12
113,17.08,0.01,6.031,5.007,4.755,4.609,4.498,4.401,4.343,4.279,4.207,4.139
115,18.3,-0.131,4.6,4.071,3.901,3.755,3.658,3.6,3.542,3.498,3.421,3.372
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,204,410,19.58,12.46,,,,,,,
109,20.68,0,1.922,0.835,0.776,0.752,0.733,0.738,0.699,0.704,0.679,0.655
111,19.96,-0.48,3.697,1.693,1.383,1.242,1.165,1.126,1.116,1.101,1.063,1.053
113,19.62,-0.078,2.145,1.422,1.266,1.203,1.126,1.106,1.053,1.034,1.029,0.995
115,18.82,-0.092,6.788,6.153,5.988,5.9,5.779,5.667,5.59,5.556,5.468,5.391
117,20.4,-0.218,8.45,7.87,7.65,7.45,7.31,7.21,7.1,6.968,6.817,6.381
106,2018,204,411,19.58,12.46,,,,,,,
109,21.18,-0.32,5.527,4.183,4.022,3.954,3.857,3.785,3.76,3.673,3.634,3.586
111,21.36,-0.398,13.13,11.16,10.64,10.29,9.88,9.59,9.4,9.22,8.87,8.21
113,17.32,0.005,5.9,4.891,4.643,4.512,4.386,4.323,4.255,4.168,4.119,4.056
115,18.44,-0.121,4.401,3.906,3.726,3.61,3.518,3.45,3.362,3.314,3.295,3.236
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,204,420,19.6,12.45,,,,,,,
109,20.84,0.189,1.921,0.859,0.776,0.742,0.704,0.699,0.694,0.67,0.674,0.655
111,19.76,-0.121,3.722,1.679,1.368,1.213,1.145,1.116,1.092,1.097,1.063,1.038
113,19.48,0.078,2.101,1.378,1.232,1.165,1.116,1.058,1.058,1.067,1.014,1.004
115,18.84,0.039,6.779,6.206,6.036,5.915,5.871,5.769,5.687,5.624,5.57,5.531
117,20.04,-0.034,8.27,7.72,7.51,7.37,7.22,7.11,7.06,6.929,6.798,6.492
106,2018,204,421,19.6,12.45,,,,,,,
109,20.76,-0.175,5.439,4.066,3.92,3.852,3.76,3.741,3.629,3.508,3.508,3.518
111,20.98,-0.131,12.8,10.8,10.32,10.02,9.61,9.3,9.1,8.93,8.65,8.19
113,17.65,0.015,5.468,4.483,4.284,4.139,4.066,3.979,3.891,3.867,3.809,3.751
115,18.66,0.097,4.226,3.79,3.61,3.479,3.416,3.343,3.294,3.207,3.212,3.149
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,204,430,19.6,12.44,,,,,,,
109,20.95,0.189,1.917,0.835,0.767,0.718,0.699,0.718,0.665,0.67,0.636,0.65
111,19.73,-0.17,3.702,1.708,1.388,1.237,1.165,1.116,1.087,1.097,1.072,1.048
113,19.54,0.049,2.111,1.383,1.257,1.14,1.111,1.101,1.072,1.038,1.029,1.014
115,18.95,-0.01,6.851,6.293,6.099,5.997,5.905,5.842,5.76,5.73,5.638,5.609
117,19.97,-0.073,8.2,7.65,7.4,7.29,7.13,7.04,6.977,6.861,6.74,6.502
106,2018,204,431,19.6,12.44,,,,,,,
109,20.69,-0.189,5.444,4.066,3.925,3.872,3.823,3.765,3.702,3.668,3.634,3.595
111,20.96,-0.194,13.01,11.11,10.57,10.2,9.81,9.58,9.35,9.15,8.87,8.22
113,17.73,0,5.701,4.736,4.503,4.348,4.241,4.187,4.09,4.051,3.969,3.911
115,18.75,0.058,4.216,3.712,3.542,3.469,3.367,3.299,3.217,3.193,3.13,3.096
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,204,440,19.6,12.46,,,,,,,
109,20.92,0.17,1.873,0.835,0.762,0.752,0.723,0.699,0.699,0.67,0.679,0.674
111,19.68,-0.155,3.678,1.655,1.33,1.199,1.116,1.087,1.072,1.048,1.048,1.033
113,19.5,0.019,2.067,1.373,1.252,1.179,1.135,1.077,1.077,1.053,1.009,1.029
115,18.98,-0.039,6.973,6.356,6.191,6.07,5.997,5.9,5.832,5.808,5.725,5.658
117,19.89,-0.087,8.12,7.56,7.35,7.23,7.08,7.01,6.9,6.798,6.696,6.492
106,2018,204,441,19.6,12.46,,,,,,,
109,20.63,-0.204,5.449,4.1,3.93,3.848,3.828,3.78,3.736,3.683,3.668,3.624
111,20.9,-0.252,13.25,11.27,10.74,10.33,9.95,9.74,9.56,9.33,8.96,7.96
113,17.76,0.005,5.881,4.847,4.614,4.454,4.367,4.265,4.207,4.134,4.081,4.003
115,18.77,0.039,4.183,3.726,3.581,3.455,3.377,3.28,3.246,3.197,3.149,3.071
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,204,450,19.69,12.46,,,,,,,
109,21.36,0.243,1.863,0.854,0.791,0.742,0.723,0.689,0.694,0.65,0.64,0.602
111,20,0.247,3.595,1.543,1.223,1.058,0.966,0.898,0.83,0.757,0.723,0.699
113,19.83,0.184,2.052,1.334,1.213,1.116,1.077,1.019,1.004,0.97,0.936,0.912
115,19.22,0.15,7.06,6.473,6.313,6.167,6.051,5.939,5.881,5.832,5.75,5.628
117,20.22,0.315,8.25,7.76,7.51,7.39,7.22,7.07,6.934,6.837,6.657,6.288
106,2018,204,451,19.69,12.46,,,,,,,
109,20.98,0.01,5.696,4.333,4.163,4.022,3.983,3.916,3.809,3.755,3.658,3.561
111,21.42,0.184,13.58,11.54,10.98,10.54,10.2,9.98,9.72,9.39,8.88,5.284
113,18.09,0.015,5.881,4.915,4.672,4.522,4.406,4.313,4.255,4.187,4.173,4.148
115,19.06,0.092,4.158,3.678,3.493,3.382,3.256,3.163,3.1,3.071,2.989,2.916
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,204,500,19.67,12.44,,,,,,,
109,21.16,0.131,1.946,0.898,0.82,0.772,0.805,0.796,0.752,0.757,0.776,0.767
111,19.78,-0.073,3.814,1.8,1.49,1.383,1.3,1.266,1.257,1.218,1.237,1.213
113,19.63,0.044,2.14,1.427,1.266,1.232,1.189,1.179,1.121,1.16,1.116,1.097
115,19.05,0.01,7.12,6.526,6.356,6.264,6.211,6.114,6.08,6.012,5.968,5.895
117,19.96,0.049,8.17,7.62,7.49,7.35,7.22,7.15,7.05,6.977,6.875,6.696
106,2018,204,501,19.67,12.44,,,,,,,
109,20.81,0.039,5.585,4.289,4.173,4.085,4.076,4.071,4.022,3.959,3.891,3.799
111,21.25,0.107,13.97,12,11.49,11.03,10.72,10.47,10.17,9.86,9.07,0.912
113,18.02,0.029,5.978,5.036,4.799,4.667,4.585,4.522,4.459,4.352,4.236,4.202
115,19.01,0.165,4.095,3.629,3.513,3.455,3.396,3.324,3.246,3.173,3.1,3.013
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,205,400,19.76,12.46,,,,,,,
109,22.88,-0.243,13.54,11.98,11.46,10.86,8.2,0.044,-0.019,-0.019,-0.019,0
111,22.92,-0.141,3.464,2.732,2.61,2.567,2.606,2.669,2.63,2.431,2.339,2.285
113,21.23,-0.247,3.576,2.843,2.741,2.654,2.63,2.615,2.581,2.528,2.484,2.421
115,19.19,-0.218,2.567,2.183,2.135,2.106,2.062,2.067,2.052,2.004,2.023,1.98
117,23.26,-0.262,4.808,4.313,4.26,4.129,4.022,3.94,3.969,3.979,3.94,3.886
106,2018,205,401,19.76,12.46,,,,,,,
109,26.76,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.06,-0.291,6.216,5.371,5.172,5.09,4.993,5.012,4.963,4.915,4.871,4.779
113,17.2,-0.136,1.994,1.436,1.359,1.305,1.291,1.286,1.266,1.281,1.281,1.291
115,19.03,-0.223,2.348,1.975,1.878,1.858,1.815,1.79,1.795,1.81,1.737,1.621
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,205,410,19.73,12.44,,,,,,,
109,22.74,-0.272,13.53,11.98,11.48,10.88,8.35,0.228,0.184,0.218,0.243,0.262
111,22.75,-0.078,3.227,2.344,2.271,2.154,1.994,1.839,1.781,1.781,1.703,1.664
113,21.11,-0.223,3.552,2.8,2.664,2.572,2.475,2.416,2.358,2.344,2.344,2.373
115,19.07,-0.209,2.562,2.188,2.12,2.077,2.023,1.96,1.975,1.951,1.887,1.946
117,23.15,-0.257,4.707,4.178,4.095,4.027,3.974,3.945,3.969,3.901,3.867,3.862
106,2018,205,411,19.73,12.44,,,,,,,
109,26.69,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.02,-0.267,6.089,5.269,5.095,5.017,4.881,4.794,4.755,4.779,4.75,4.687
113,17.1,-0.126,1.98,1.456,1.388,1.325,1.32,1.281,1.281,1.291,1.291,1.262
115,18.88,-0.315,2.402,1.834,1.8,1.747,1.722,1.766,1.693,1.79,1.834,1.65
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,205,420,19.76,12.44,,,,,,,
109,23.01,-0.238,13.76,12.18,11.64,10.96,7.15,0.034,-0.024,-0.019,-0.01,-0.044
111,22.83,-0.194,3.217,2.518,2.402,2.441,2.504,2.513,2.46,2.353,2.29,2.344
113,21.26,-0.272,3.552,2.805,2.654,2.567,2.494,2.523,2.455,2.436,2.431,2.387
115,19.17,-0.233,2.528,2.149,2.048,2.048,2.033,2.009,1.984,1.98,1.975,1.994
117,23.37,-0.301,4.75,4.202,4.119,4.081,3.95,3.916,3.814,3.804,3.678,3.697
106,2018,205,421,19.76,12.44,,,,,,,
109,26.82,-0.126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.16,-0.34,5.992,5.167,4.949,4.833,4.716,4.677,4.663,4.643,4.585,4.561
113,17.17,-0.146,2.004,1.446,1.349,1.305,1.334,1.291,1.291,1.266,1.237,1.242
115,18.99,-0.243,2.232,1.883,1.81,1.781,1.805,1.781,1.761,1.727,1.727,1.718
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,205,430,19.75,12.46,,,,,,,
109,22.92,0.034,13.7,12.14,11.58,10.99,8.28,0.209,0.194,0.199,0.204,0.194
111,22.74,-0.427,2.727,2.028,2.018,1.999,1.931,1.747,1.81,1.96,2.014,2.101
113,21.13,-0.107,3.46,2.775,2.61,2.547,2.499,2.47,2.547,2.523,2.484,2.523
115,19.09,-0.078,2.378,2.028,1.96,1.936,1.941,1.907,1.985,2.086,2.077,2.106
117,23.27,-0.155,4.692,4.124,4.061,3.998,3.785,3.639,3.736,3.789,3.848,3.809
106,2018,205,431,19.75,12.46,,,,,,,
109,26.78,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.19,-0.049,5.798,4.983,4.774,4.648,4.571,4.527,4.469,4.43,4.377,4.338
113,17.15,-0.034,1.994,1.436,1.407,1.339,1.305,1.286,1.266,1.252,1.266,1.228
115,19.02,0.044,2.227,1.912,1.858,1.761,1.727,1.727,1.684,1.679,1.63,1.606
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,205,440,19.76,12.46,,,,,,,
109,23.07,0.165,13.62,12.06,11.52,10.91,8.35,0.039,-0.024,-0.024,-0.058,-0.116
111,22.98,-0.199,2.775,2.091,2.232,2.329,2.358,2.509,2.577,2.436,2.426,2.426
113,21.36,0.058,3.44,2.693,2.572,2.47,2.441,2.397,2.353,2.281,2.247,2.213
115,19.23,0.131,2.475,2.12,2.023,1.975,1.946,1.946,1.873,1.854,1.824,1.795
117,23.46,0.092,4.673,4.158,4.056,3.993,3.799,3.804,3.853,3.78,3.823,3.751
106,2018,205,441,19.76,12.46,,,,,,,
109,26.87,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.31,-0.092,5.677,4.828,4.673,4.546,4.43,4.372,4.328,4.299,4.231,4.216
113,17.2,0,1.951,1.451,1.325,1.3,1.247,1.252,1.228,1.247,1.213,1.198
115,19.03,0.068,2.14,1.79,1.693,1.654,1.616,1.582,1.582,1.543,1.548,1.475
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,205,450,19.74,12.46,,,,,,,
109,23,0.116,13.53,11.97,11.4,10.79,8.14,-0.029,-0.078,-0.087,-0.087,-0.136
111,22.91,-0.199,3.217,2.635,2.504,2.387,2.344,2.475,2.445,2.46,2.572,2.31
113,21.3,0.039,3.455,2.732,2.528,2.47,2.407,2.353,2.329,2.271,2.227,2.125
115,19.13,0.01,2.363,2.009,1.941,1.897,1.863,1.829,1.82,1.786,1.81,1.795
117,23.48,0.063,4.585,4.066,4.003,3.843,3.785,3.77,3.658,3.605,3.581,3.629
106,2018,205,451,19.74,12.46,,,,,,,
109,26.79,0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.2,-0.097,5.546,4.653,4.478,4.386,4.323,4.26,4.236,4.187,4.124,4.1
113,17.13,-0.034,1.985,1.402,1.325,1.286,1.223,1.232,1.247,1.242,1.252,1.213
115,18.97,-0.029,2.135,1.795,1.727,1.659,1.65,1.606,1.616,1.557,1.519,1.543
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,205,500,19.75,12.45,,,,,,,
109,22.93,-0.155,13.37,11.84,11.32,10.78,8.77,0.078,-0.01,0.01,-0.019,-0.01
111,22.95,-0.058,3.144,2.397,2.348,2.329,2.217,2.271,2.251,2.106,2.052,2.096
113,21.4,-0.228,3.416,2.707,2.567,2.47,2.378,2.339,2.28,2.251,2.256,2.217
115,19.17,-0.141,2.358,1.975,1.912,1.912,1.878,1.849,1.834,1.81,1.8,1.824
117,23.49,-0.16,4.522,3.964,3.76,3.76,3.833,3.833,3.814,3.731,3.678,3.639
106,2018,205,501,19.75,12.45,,,,,,,
109,26.77,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.17,-0.204,5.463,4.605,4.435,4.333,4.289,4.26,4.202,4.168,4.129,4.08
113,17.17,-0.087,1.975,1.427,1.378,1.31,1.305,1.295,1.266,1.257,1.242,1.252
115,18.96,-0.141,2.261,1.912,1.81,1.786,1.742,1.674,1.65,1.63,1.596,1.577
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,206,400,19.55,12.45,,,,,,,
109,25.78,-0.087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.07,-0.005,10.39,9.31,9.07,8.85,8.59,8.49,8.44,8.39,8.23,8.1
113,21.64,-0.029,2.067,1.378,1.208,1.116,1.048,1.019,0.985,0.941,0.907,0.883
115,19.65,0.005,1.592,1.126,0.985,0.951,0.941,0.878,0.839,0.815,0.786,0.81
117,23.89,-0.199,12.75,11.89,11.52,11.2,10.85,10.03,0.16,-0.058,-0.068,-0.024
106,2018,206,401,19.55,12.45,,,,,,,
109,27.28,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.32,-0.262,4.944,4.182,3.988,3.882,3.828,3.789,3.726,3.731,3.692,3.658
113,17.22,-0.126,2.111,1.528,1.441,1.407,1.402,1.378,1.359,1.305,1.32,1.31
115,19.28,-0.184,1.727,1.349,1.262,1.237,1.218,1.218,1.218,1.179,1.16,1.14
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,206,410,19.58,12.45,,,,,,,
109,25.8,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.04,0.102,10.15,9.1,8.94,8.76,8.62,8.47,8.1,8.06,7.99,7.9
113,21.64,0.131,2.057,1.349,1.198,1.101,1.038,0.961,0.917,0.883,0.849,0.839
115,19.65,0.335,1.538,1.082,0.927,0.883,0.844,0.776,0.752,0.713,0.684,0.665
117,23.93,-0.005,13.19,12.32,11.95,11.66,11.17,8.99,-0.039,-0.092,-0.112,-0.126
106,2018,206,411,19.58,12.45,,,,,,,
109,27.34,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.39,-0.102,4.867,4.071,3.896,3.785,3.721,3.634,3.6,3.566,3.484,3.469
113,17.19,-0.087,2.116,1.538,1.436,1.388,1.354,1.334,1.32,1.305,1.325,1.31
115,19.33,-0.078,1.698,1.339,1.276,1.208,1.169,1.174,1.097,1.067,1.063,1.043
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,206,420,19.58,12.46,,,,,,,
109,25.59,-0.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.71,-0.112,9.48,8.24,8.03,7.81,7.68,7.47,7.26,7.12,7.01,6.812
113,21.2,-0.107,2.052,1.276,1.131,1.053,1,0.956,0.946,0.903,0.907,0.917
115,19.32,-0.078,1.611,1.155,1.087,1.024,1.004,0.975,0.995,0.961,0.99,0.961
117,23.63,-0.311,13.41,12.47,12.13,11.82,11.33,6.148,0.102,0.092,0.102,0.116
106,2018,206,421,19.58,12.46,,,,,,,
109,27.12,-0.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.12,-0.267,4.954,4.153,3.979,3.891,3.843,3.857,3.804,3.789,3.736,3.717
113,17.08,-0.107,2.014,1.451,1.363,1.329,1.291,1.291,1.329,1.276,1.262,1.276
115,19.09,-0.199,1.689,1.242,1.092,1.14,1.063,1.126,1.15,1.169,1.203,1.208
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,206,430,19.62,12.45,,,,,,,
109,25.8,0.049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,23.05,0.146,9.62,8.67,8.31,8.04,8.01,7.84,7.83,7.77,7.67,7.46
113,21.59,0.136,1.97,1.223,1.063,0.941,0.902,0.873,0.805,0.772,0.738,0.708
115,19.45,0.33,1.538,1.033,0.907,0.869,0.82,0.762,0.728,0.689,0.66,0.636
117,24.02,0.073,13.86,12.96,12.47,12.15,11.34,0.087,-0.131,-0.155,-0.165,-0.184
106,2018,206,431,19.62,12.45,,,,,,,
109,27.32,-0.039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.41,-0.16,4.915,4.1,3.92,3.78,3.726,3.668,3.6,3.566,3.547,3.479
113,17.14,-0.073,2.12,1.548,1.456,1.393,1.393,1.402,1.339,1.32,1.334,1.315
115,19.13,-0.092,1.606,1.213,1.16,1.145,1.135,1.131,1.077,1.043,1.058,1.048
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,206,440,19.61,12.45,,,,,,,
109,25.74,-0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.95,-0.087,9.49,8.47,8.3,8.22,8.11,7.92,7.81,7.71,7.64,7.57
113,21.5,-0.126,2.077,1.373,1.223,1.16,1.082,1.077,1.009,0.975,0.966,0.941
115,19.44,-0.087,1.616,1.169,1.029,0.99,0.946,0.927,0.951,0.932,0.932,0.893
117,23.88,-0.311,14.3,13.32,12.91,12.42,11.01,-0.005,-0.049,-0.034,-0.068,-0.063
106,2018,206,441,19.61,12.45,,,,,,,
109,27.22,-0.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.29,-0.311,4.91,4.047,3.886,3.794,3.712,3.654,3.547,3.523,3.469,3.464
113,17.1,-0.126,2.159,1.558,1.446,1.422,1.373,1.363,1.31,1.32,1.32,1.31
115,19.18,-0.272,1.829,1.383,1.373,1.349,1.31,1.295,1.169,1.213,1.189,1.077
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,206,450,19.61,12.46,,,,,,,
109,25.81,-0.112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.99,-0.112,9.63,8.61,8.23,8,7.82,7.75,7.7,7.68,7.69,7.58
113,21.55,-0.044,2.057,1.32,1.15,1.053,1.043,0.961,0.956,0.941,0.902,0.898
115,19.38,0.068,1.509,1.087,0.995,0.927,0.907,0.849,0.854,0.849,0.81,0.81
117,23.85,-0.199,14.4,13.38,13.01,12.54,10.22,0.01,-0.019,-0.053,-0.092,-0.112
106,2018,206,451,19.61,12.46,,,,,,,
109,27.33,-0.155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.32,-0.257,4.925,4.129,3.92,3.843,3.765,3.688,3.654,3.62,3.561,3.542
113,17.11,-0.116,2.135,1.553,1.436,1.397,1.378,1.393,1.339,1.349,1.349,1.359
115,19.15,-0.175,1.693,1.325,1.213,1.208,1.179,1.194,1.16,1.14,1.121,1.097
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,206,500,19.62,12.47,,,,,,,
109,25.78,-0.029,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,22.89,-0.311,9.34,8.33,8.2,8.13,8.13,8.18,8.07,8,7.92,7.88
113,21.45,0.199,2.057,1.349,1.179,1.058,0.975,0.946,0.912,0.849,0.83,0.805
115,19.35,0.296,1.592,1.111,0.995,0.888,0.869,0.839,0.81,0.776,0.762,0.733
117,23.8,0.058,14.68,13.74,13.26,12.72,9.09,0.058,0.019,0,-0.034,-0.068
106,2018,206,501,19.62,12.47,,,,,,,
109,27.35,-0.053,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
111,26.38,-0.136,4.935,4.1,3.901,3.794,3.731,3.697,3.658,3.595,3.557,3.537
113,17.1,-0.087,2.198,1.606,1.524,1.465,1.431,1.407,1.373,1.373,1.349,1.339
115,19.19,0,1.625,1.271,1.179,1.14,1.087,1.092,1.082,1.063,0.985,1.024
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,207,400,19.51,12.46,,,,,,,
109,26.18,0.024,5.891,4.474,4.246,4.139,4.076,3.974,3.984,3.853,3.819,3.814
111,23.84,0.286,16.08,15,13.85,13.72,13.75,13.46,9.81,-0.082,-0.141,-0.112
113,21.31,0.087,12.49,11.37,10.94,9.55,-0.005,-0.049,-0.097,-0.116,-0.082,-0.092
115,19.32,-0.044,1.723,1.339,1.276,1.242,1.203,1.184,1.135,1.135,1.15,1.126
117,19.34,308.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,207,401,19.51,12.46,,,,,,,
109,26.9,-0.015,6.909,5.434,5.25,5.143,5.017,4.934,4.828,4.779,4.672,4.609
111,26.82,0.112,4.401,3.494,3.28,3.149,3.076,3.062,3.037,3.008,2.911,2.882
113,17.27,-0.019,2.3,1.669,1.543,1.46,1.426,1.393,1.339,1.344,1.349,1.329
115,19.07,0.092,1.601,1.131,1.029,0.927,0.873,0.859,0.869,0.835,0.801,0.815
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,207,410,19.54,12.46,,,,,,,
109,25.91,-0.116,5.881,4.479,4.318,4.216,4.129,4.076,3.998,3.95,3.833,3.814
111,23.52,-0.058,16.89,15.22,14.77,14.24,14.05,13.36,6.065,0.15,0.092,0.068
113,20.98,-0.107,12.61,11.52,11.02,8.07,0.029,0.01,-0.005,0.019,0.029,0
115,19.06,-0.228,1.732,1.339,1.257,1.271,1.247,1.257,1.218,1.213,1.184,1.198
117,19.36,296.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,207,411,19.54,12.46,,,,,,,
109,26.66,-0.068,6.9,5.507,5.24,5.114,4.964,4.852,4.755,4.721,4.624,4.517
111,26.46,0.01,4.343,3.527,3.358,3.197,3.076,3.008,2.945,2.911,2.916,2.848
113,17.08,-0.058,2.334,1.679,1.567,1.504,1.465,1.412,1.368,1.325,1.31,1.3
115,18.8,0.019,1.572,1.101,0.912,0.883,0.864,0.83,0.82,0.815,0.801,0.801
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,207,420,19.52,12.46,,,,,,,
109,24.02,-0.102,5.663,4.149,3.974,3.862,3.79,3.76,3.707,3.654,3.591,3.518
111,21.59,-0.194,12.49,11.02,10.32,10.2,10.53,10.49,10.5,10.43,10.31,9.1
113,19.45,-0.107,11.2,10.08,9.78,9.28,2.436,0.092,0.092,0.073,0.068,0.087
115,18.32,0.16,2.106,1.752,1.737,1.703,1.684,1.689,1.703,1.737,1.693,1.703
117,19.35,191.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
106,2018,207,421,19.52,12.46,,,,,,,
109,24.34,-0.063,6.119,4.731,4.566,4.483,4.454,4.396,4.347,4.236,4.178,4.129
111,24.02,-0.01,3.372,2.581,2.334,2.3,2.295,2.29,2.232,2.198,2.203,2.111
113,16.67,0.068,2.135,1.524,1.378,1.334,1.281,1.266,1.213,1.232,1.213,1.203
115,18.16,-0.272,1.49,1.092,0.927,0.917,0.815,0.859,0.975,0.99,0.98,0.902
