111,25.25,0.194,3.336,-0.005,-0.015,-0.005,0.005,-0.044,-0.024,-0.039,-0.034,-0.029
113,23.05,-0.17,12.15,11.2,10.82,10.57,10.33,10.1,9.94,9.68,9.3,8.24
115,25.45,0.034,2.153,1.668,1.562,1.489,1.465,1.435,1.431,1.426,1.397,1.363
117,158.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,940,28.28,12.63,,,,,,,
109,24.92,0,9.08,7.33,6.978,6.77,6.59,6.387,6.43,6.348,6.227,6.057
111,25.41,-3.933,5.184,3.142,2.211,1.484,0.805,0.102,-0.49,-0.902,-1.353,-1.692
113,31.27,-1.256,16.49,15.29,14.76,14.19,12.39,0.049,-0.005,-0.024,-0.005,-0.029
115,23.98,0.339,1.052,-0.068,-0.044,-0.053,-0.082,-0.063,-0.097,-0.097,-0.102,-0.107
117,23.66,-0.01,0.213,-0.034,-0.048,-0.039,-0.058,-0.078,-0.073,-0.078,-0.078,-0.082
106,2018,173,941,28.28,12.63,,,,,,,
109,25.04,-0.102,8.4,7.1,6.91,6.837,6.745,6.663,6.532,6.454,6.416,6.357
111,25.34,-0.073,3.336,-0.039,-0.039,-0.039,-0.053,-0.078,-0.053,-0.073,-0.073,-0.078
113,22.8,-0.15,11.54,10.59,10.26,10.04,9.86,9.65,9.45,9.25,9.02,8.58
115,25.33,-0.039,2.211,1.755,1.634,1.586,1.552,1.479,1.498,1.489,1.421,1.431
117,160.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,950,28.62,12.6,,,,,,,
109,25.18,-0.019,10.93,8.82,8.43,8.4,8.19,8.11,8.07,7.84,3.942,0.044
111,25.28,-2.934,6.571,4.772,4.418,4.263,4.127,4.025,3.933,3.894,3.812,3.715
113,31.6,-1.401,16.86,15.67,15.09,14.33,11.27,0.092,0.058,0.068,0.068,0.082
115,23.83,-0.01,1.043,-0.019,0.01,0,-0.029,-0.019,-0.024,-0.029,-0.005,-0.053
117,23.57,-0.155,0.209,0,-0.015,-0.005,-0.005,-0.01,-0.024,-0.034,0.005,-0.015
106,2018,173,951,28.62,12.6,,,,,,,
109,25.21,-0.213,8.14,6.876,6.658,6.58,6.459,6.391,6.323,6.26,6.222,6.12
111,26.27,-0.296,3.375,0.039,0.029,0.029,0.034,0.029,0.029,0.044,0.044,0
113,22.5,-0.068,11.31,10.4,10.1,9.91,9.69,9.48,9.29,9.12,8.89,8.47
115,25.18,-0.107,2.211,1.683,1.639,1.557,1.527,1.479,1.464,1.445,1.445,1.426
117,150.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1000,28.72,12.58,,,,,,,
109,25.52,-0.107,10.74,8.89,8.6,8.43,8.34,8.36,8.01,7.82,6.736,0.063
111,25.19,-3.07,6.61,4.806,4.447,4.2,4.044,3.933,3.85,3.763,3.7,3.613
113,30.59,-0.723,17.46,16.29,15.67,14.15,0.121,0.048,0.073,0.068,0.058,0.063
115,23.54,-0.204,1.077,0.019,0.029,0.015,0.015,0.005,0.015,-0.015,0.005,-0.015
117,23.43,-0.209,0.247,0,0.034,0.048,0.01,0.019,0.024,0.029,0.015,0.044
106,2018,173,1001,28.72,12.58,,,,,,,
109,25.5,-0.242,8.01,6.731,6.556,6.416,6.319,6.221,6.134,6.081,6.008,5.921
111,26.84,-0.194,3.399,0.073,0.044,-0.01,0.015,0.015,0.044,0.029,0.019,0.019
113,22.21,-0.039,11.13,10.23,9.93,9.7,9.5,9.31,9.09,8.87,8.69,8.3
115,24.81,-0.116,2.216,1.721,1.624,1.547,1.518,1.474,1.445,1.43,1.397,1.411
117,163.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1010,28.65,12.57,,,,,,,
109,25.86,0.044,12.92,11.18,10.59,10.33,9.98,9.21,1.46,0.005,0.005,-0.019
111,25.58,-9.6,6.774,5.121,4.888,4.922,5,5.068,5.354,5.742,6.498,7.31
113,28,-0.441,15.28,14.29,13.8,13.17,5.756,0.073,0.058,0.058,0.092,0.058
115,23.21,-0.252,1.057,0.019,-0.01,0.073,0.078,0.078,0.068,0.131,0.112,0.112
117,23.54,-0.165,0.286,0.029,0.034,0.048,0.048,0.063,0.082,0.092,0.102,0.107
106,2018,173,1011,28.65,12.57,,,,,,,
109,27.06,-0.596,6.736,5.523,5.354,5.213,5.155,5.082,5,4.975,4.922,4.907
111,26.85,-0.078,3.351,0.01,0.01,-0.019,-0.01,0.01,0.005,-0.015,-0.01,-0.01
113,22.07,-0.097,10.92,9.98,9.72,9.5,9.36,9.16,8.99,8.82,8.64,8.37
115,24.67,-0.005,2.197,1.741,1.649,1.595,1.523,1.498,1.484,1.445,1.445,1.469
117,144,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1020,28.49,12.57,,,,,,,
109,26.2,-0.165,11.23,9.3,9.12,8.72,8.6,8.32,8.13,7.69,2.512,-0.01
111,25.54,-5.339,3.904,2.085,1.523,1.261,0.897,0.946,1.091,1.392,1.823,2.26
113,26.36,-0.359,13.29,12.28,11.89,11.51,10.84,3.739,-0.044,-0.039,-0.053,-0.049
115,23.04,-0.276,1.062,-0.029,0,-0.005,-0.01,-0.039,-0.01,-0.024,-0.039,-0.044
117,23.69,-0.063,0.16,-0.068,-0.102,-0.078,-0.068,-0.087,-0.102,-0.073,-0.068,-0.097
106,2018,173,1021,28.49,12.57,,,,,,,
109,28.93,-0.262,7.82,6.639,6.459,6.338,6.246,6.212,6.241,6.178,6.168,6.125
111,27.12,-0.412,3.327,-0.019,-0.039,-0.029,-0.029,-0.073,-0.039,-0.019,-0.039,-0.044
113,22.06,-0.097,10.98,10,9.72,9.49,9.31,9.16,8.99,8.82,8.62,8.32
115,24.44,-0.179,2.255,1.785,1.673,1.615,1.595,1.547,1.532,1.528,1.503,1.479
117,149.7,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1030,28.27,12.58,,,,,,,
109,26.5,-0.082,11.58,9.94,9.42,9.3,9.18,9.26,8.82,6.819,0.019,-0.01
111,25.94,-7.2,12.41,11.18,11.16,10.99,10.9,10.8,10.73,10.6,10.55,10.46
113,25.86,-0.422,12.32,11.4,10.99,10.74,10.39,9.59,0.32,0.048,0.048,0.034
115,22.71,-0.252,1.149,0.024,0.01,0.024,0.01,0.029,0.015,0.015,0.005,0.015
117,23.47,-0.097,0.213,-0.019,-0.048,-0.034,-0.039,-0.058,-0.019,-0.029,-0.044,-0.034
106,2018,173,1031,28.27,12.58,,,,,,,
109,28.23,-0.301,8.5,7.31,7.14,7.02,6.92,6.852,6.765,6.731,6.697,6.624
111,27.78,-0.514,3.395,0.01,0.029,-0.034,-0.044,-0.024,-0.034,-0.029,-0.029,-0.01
113,21.96,-0.092,10.8,9.89,9.55,9.38,9.17,9.03,8.86,8.68,8.52,8.22
115,24.24,-0.131,2.24,1.765,1.625,1.615,1.561,1.532,1.508,1.474,1.489,1.445
117,165.4,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1040,28.03,12.62,,,,,,,
109,26.92,-0.145,12.35,10.47,9.94,9.64,9.49,9.32,8.49,1.591,0.01,0.019
111,26.59,-8.63,5.766,4.801,4.903,5.112,5.257,5.252,5.315,5.432,5.698,5.994
113,25.21,-0.388,11.53,10.68,10.29,10.03,9.75,9.31,7.47,0.049,0.039,0.01
115,22.66,-0.238,1.115,-0.019,-0.019,-0.005,-0.005,0.01,-0.048,-0.019,-0.015,-0.005
117,23.49,-0.165,0.213,-0.024,-0.019,-0.039,-0.039,-0.034,-0.029,-0.048,-0.048,-0.019
106,2018,173,1041,28.03,12.62,,,,,,,
109,26.99,-0.335,8.32,7.06,6.813,6.716,6.6,6.576,6.527,6.372,6.309,6.275
111,28.8,-0.834,3.438,0.015,0.029,0.039,0.029,0.029,0.044,0.049,0.049,0.082
113,22.04,-0.092,10.79,9.85,9.57,9.31,9.18,9,8.8,8.66,8.44,8.22
115,24.33,-0.121,2.26,1.741,1.625,1.581,1.557,1.518,1.46,1.465,1.435,1.426
117,154,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1050,27.8,12.63,,,,,,,
109,27.04,-0.116,13.83,11.98,11.5,11.29,11.46,5.805,0.145,0.16,0.155,0.15
111,26.27,-0.538,7.32,5.529,5.145,4.859,4.733,4.699,4.709,4.651,4.612,4.568
113,24.69,-0.354,10.96,10.15,9.81,9.54,9.3,9,8.23,0.436,0.082,0.073
115,22.96,-0.485,1.188,-0.034,-0.005,-0.015,-0.01,-0.024,-0.015,0.005,0.015,0.044
117,23.51,-0.141,0.238,0,0.015,0.015,0.015,-0.01,-0.019,0.005,0.048,0.034
106,2018,173,1051,27.8,12.63,,,,,,,
109,26.27,-0.301,7.96,6.692,6.527,6.45,6.377,6.304,6.232,6.188,6.198,6.149
111,29.22,-0.286,3.472,0.073,0.068,0.063,0.092,0.029,0.039,0.039,0.044,0.087
113,22.14,-0.126,10.55,9.68,9.45,9.23,9.09,8.92,8.77,8.61,8.43,8.27
115,24.44,-0.097,2.299,1.848,1.736,1.683,1.673,1.639,1.644,1.644,1.629,1.649
117,157.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1100,27.6,12.63,,,,,,,
109,27.75,-0.121,13.74,11.86,11.61,11.49,11.42,9.21,0.078,0.053,0.029,0.044
111,27.22,-0.839,7.44,5.669,5.281,5.063,4.947,4.85,4.728,4.568,4.501,4.433
113,24.86,-0.315,10.65,9.84,9.47,9.25,9.06,8.79,8.37,5.999,0.044,0.015
115,23.9,-0.461,1.741,-0.005,0.024,-0.005,0.005,-0.015,0,0.029,0.019,0.015
117,24.08,-0.223,0.247,0,0.029,0.019,0.048,0.029,0.029,0.015,0.044,0.024
106,2018,173,1101,27.6,12.63,,,,,,,
109,26.45,-0.301,8.29,6.974,6.809,6.649,6.586,6.557,6.45,6.406,6.421,6.329
111,29.68,-1.14,3.482,0.112,0.112,0.083,0.097,0.092,0.097,0.112,0.068,0.078
113,22.65,-0.097,11.02,10.11,9.79,9.55,9.39,9.19,9.04,8.84,8.66,8.38
115,25.21,-0.092,2.41,1.935,1.809,1.722,1.668,1.639,1.615,1.6,1.576,1.547
117,161.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1110,27.48,12.63,,,,,,,
109,28.21,-0.145,14.03,12.1,11.65,11.27,10.85,9.01,-0.044,-0.039,-0.048,-0.063
111,28.1,0.858,6.93,5.398,5.044,4.84,4.69,4.583,4.544,4.462,4.365,4.321
113,24.87,-0.286,10.48,9.65,9.34,9.07,8.9,8.71,8.33,7.19,0.068,0.019
115,24.18,-0.364,21.57,0.029,0.044,0.053,0.058,0.024,0.058,0.058,0.034,0.044
117,24.28,-0.141,0.228,0,-0.019,-0.044,-0.01,-0.024,-0.024,-0.039,0.005,-0.024
106,2018,173,1111,27.48,12.63,,,,,,,
109,26.45,-0.223,8.22,6.935,6.741,6.566,6.455,6.3,6.188,6.169,6.096,6.12
111,30.86,-1.217,3.438,0.092,0.092,0.126,0.146,0.17,0.204,0.199,0.194,0.194
113,22.89,-0.112,11.26,10.34,10.02,9.82,9.6,9.41,9.16,8.98,8.8,8.48
115,25.67,-0.155,2.522,1.993,1.906,1.838,1.789,1.736,1.726,1.692,1.668,1.654
117,162,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1120,27.47,12.58,,,,,,,
109,28.23,-0.112,14.31,12.29,11.92,11.75,11.22,4.665,-0.024,-0.039,-0.048,-0.024
111,27.7,0.412,6.819,5.242,4.884,4.675,4.525,4.403,4.326,4.224,4.151,4.122
113,24.98,-0.31,10.35,9.48,9.19,8.95,8.79,8.59,8.31,7.59,0.839,0.049
115,24.23,-0.194,6.014,0.005,-0.024,-0.029,-0.005,-0.005,0,-0.015,-0.015,0.029
117,24.47,-0.17,0.247,0.024,0.019,0.015,0.044,0.005,0.019,0,0.015,0.029
106,2018,173,1121,27.47,12.58,,,,,,,
109,26.5,-0.247,8.3,7.03,6.843,6.722,6.707,6.591,6.503,6.426,6.372,6.338
111,31.16,-0.616,3.438,0.005,0.019,0.029,0.015,0,-0.029,0.005,-0.044,-0.029
113,23.14,-0.102,11.52,10.63,10.31,10.1,9.93,9.73,9.52,9.36,9.15,8.71
115,25.93,-0.165,2.517,2.003,1.901,1.814,1.77,1.717,1.702,1.663,1.683,1.683
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1130,27.56,12.58,,,,,,,
109,28.43,0.01,15.87,13.97,13.81,13.32,0.504,0.044,0.053,0.039,0.053,0.053
111,27.76,0.572,7.04,5.456,5.058,4.845,4.743,4.651,4.525,4.486,4.457,4.413
113,25.32,-0.359,9.69,8.79,8.48,8.18,8.01,7.78,7.6,7.24,6.668,3.327
115,24.7,-0.131,10.38,-0.024,-0.005,0,0,-0.01,-0.015,-0.034,0,-0.029
117,24.84,-0.116,0.262,0.039,0.01,0.01,-0.005,0.005,-0.019,-0.019,0,0.019
106,2018,173,1131,27.56,12.58,,,,,,,
109,28.64,-0.863,6.702,5.456,5.238,5.102,5.005,4.947,4.956,4.976,4.903,4.85
111,31.49,-0.538,3.467,0.058,0.092,0.116,0.179,0.165,0.141,0.121,0.146,0.068
113,23.51,-0.145,11.78,10.88,10.53,10.3,10.07,9.79,9.6,9.43,9.21,8.79
115,26.05,-0.039,2.658,2.173,2.042,1.983,1.906,1.848,1.853,1.843,1.814,1.843
117,164.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1140,27.82,12.59,,,,,,,
109,28.68,0.024,16.47,14.2,13.64,12.87,0.034,-0.053,-0.063,-0.092,-0.087,-0.087
111,28.16,-0.616,7.87,5.931,5.495,5.339,5.257,5.175,5.053,4.947,4.821,4.772
113,27.91,-0.984,9.69,8.8,8.55,8.34,8.15,7.99,7.83,7.65,7.42,6.998
115,25.21,-0.068,4.762,-0.019,-0.019,0.015,-0.029,-0.01,-0.015,-0.005,0,-0.015
117,25.2,-0.116,0.218,0.01,0.005,-0.024,-0.019,-0.01,0.005,-0.019,-0.01,0
106,2018,173,1141,27.82,12.59,,,,,,,
109,30.61,-0.417,7.6,6.513,6.319,6.178,6.096,6.028,5.96,5.941,5.921,5.834
111,31.54,-0.485,3.356,0.005,0.005,0,-0.024,-0.005,-0.029,-0.015,0.005,-0.015
113,23.8,-0.199,12.15,11.2,10.82,10.57,10.34,10.11,9.93,9.7,9.4,8.75
115,26.17,-0.029,2.672,2.187,2.047,1.979,1.925,1.896,1.872,1.867,1.838,1.828
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1150,28.28,12.61,,,,,,,
109,28.5,-0.097,17.33,15.14,14.51,12.41,0.063,0.087,0.087,0.073,0.082,0.082
111,28.43,4.52,4.908,4.209,3.962,3.807,3.802,3.705,3.647,3.53,3.404,3.137
113,29.31,-1.023,10.82,9.91,9.64,9.34,9.12,8.98,8.75,8.47,7.95,5.97
115,25.4,-0.058,1.654,0.01,0.015,-0.01,-0.019,-0.024,-0.005,0.015,0.005,0.01
117,25.28,-0.141,0.218,0.005,0.019,0.01,-0.005,0.015,0.024,0.058,0.034,0.039
106,2018,173,1151,28.28,12.61,,,,,,,
109,29.55,-0.199,9.37,8.2,8,7.89,7.73,7.68,7.71,7.62,7.52,7.46
111,31.23,-0.17,3.516,0.073,0.073,0.073,0.082,0.107,0.073,0.092,0.024,0.005
113,23.9,-0.242,12.46,11.5,11.12,10.86,10.61,10.37,10.18,9.99,9.66,8.54
115,25.99,0.019,2.745,2.245,2.095,2.066,2.017,2.003,1.988,1.979,1.988,1.94
117,166,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1200,28.92,12.61,,,,,,,
109,29.02,0.01,17.46,15.48,14.57,7.02,-0.01,-0.024,-0.044,-0.048,-0.063,-0.048
111,29.91,0.781,8.35,6.794,6.644,6.833,7.07,7.08,6.886,6.692,6.372,5.872
113,30.19,-0.912,11.22,10.3,10,9.77,9.6,9.47,9.29,8.96,8.31,2.265
115,25.8,0.141,1.518,0.015,-0.005,-0.039,0.005,-0.015,-0.015,0.005,-0.005,0
117,25.68,-0.044,0.238,-0.019,-0.01,0.015,0,-0.029,-0.01,-0.019,-0.034,-0.044
106,2018,173,1201,28.92,12.61,,,,,,,
109,28.9,-0.102,9.64,8.43,8.19,8.02,7.88,7.78,7.65,7.61,7.52,7.41
111,31.15,-0.121,3.448,0.044,0.058,0.034,0.034,0.087,0.063,0.068,0.063,0.068
113,24.21,-0.16,13.08,12.12,11.77,11.45,11.17,10.9,10.65,10.31,9.59,4.883
115,26.68,0.165,2.943,2.444,2.308,2.216,2.187,2.143,2.1,2.075,2.085,2.056
117,162,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1210,29.69,12.63,,,,,,,
109,29.24,0.107,20.8,18.07,4.505,0.019,0.044,0.044,0.029,0.048,0.058,0.063
111,30.6,-0.107,8.28,6.571,6.755,7.45,8.15,8.67,8.94,8.94,8.91,8.81
113,29.51,-0.853,10.83,9.96,9.6,9.33,9.15,8.95,8.79,8.52,7.94,5.863
115,25.87,0.296,1.193,-0.034,-0.024,-0.029,-0.005,0.015,0.005,0.005,0.005,0
117,25.93,-0.015,0.223,0.01,-0.015,-0.019,-0.015,-0.024,0.005,0.01,0,-0.024
106,2018,173,1211,29.69,12.63,,,,,,,
109,29.07,-0.281,9.1,7.88,7.66,7.48,7.37,7.3,7.2,7.11,7.02,6.885
111,31.62,-0.669,3.326,-0.068,-0.078,-0.058,-0.082,-0.097,-0.087,-0.063,-0.102,-0.039
113,24.48,-0.121,13.57,12.54,12.2,11.87,11.57,11.31,11.08,10.64,9.39,0.64
115,28.05,0.112,2.982,2.488,2.352,2.264,2.216,2.177,2.167,2.119,2.104,2.07
117,161.5,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1220,30.39,12.58,,,,,,,
109,29.54,-0.097,18.87,16.54,15.66,-0.039,-0.005,-0.005,-0.019,-0.034,-0.015,-0.044
111,30.79,8.67,4.412,3.452,2.958,2.614,2.371,2.128,1.867,1.61,1.207,0.8
113,30.6,-0.883,12.34,11.45,11.06,10.83,10.58,10.38,9.99,9.01,0.262,0.073
115,26.39,0.121,1.241,-0.01,0.005,-0.034,-0.034,-0.034,-0.015,-0.029,-0.024,-0.015
117,26.43,-0.131,0.194,-0.048,-0.044,-0.073,-0.044,-0.044,-0.053,-0.063,-0.034,-0.058
106,2018,173,1221,30.39,12.58,,,,,,,
109,29.51,-0.233,9.03,7.86,7.71,7.52,7.36,7.27,7.21,7.09,7.02,6.924
111,32.53,-1.207,3.486,0.068,0.078,0.102,0.15,0.107,0.116,0.131,0.16,0.141
113,24.53,-0.097,13.9,12.91,12.49,12.21,11.85,11.53,11.25,10.68,7.81,0.029
115,28.41,-0.233,3.006,2.454,2.395,2.308,2.264,2.235,2.177,2.153,2.133,2.124
117,147.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,173,1230,31.07,12.58,,,,,,,
109,29.44,0.024,22.46,13.03,-0.029,-0.039,-0.029,-0.015,-0.019,-0.01,-0.039,-0.015
111,30.94,0.49,2.352,1.382,0.582,-0.252,-0.907,-1.309,-1.537,-1.687,-1.862,-1.988
113,30.17,-0.524,13.95,12.98,12.56,12.22,11.77,10.88,0.965,0.019,0.029,-0.01
115,26.58,0.145,1.052,0.019,0.01,0.01,0.005,0,0.015,-0.015,0.005,0.01
117,26.68,0.087,0.223,-0.01,0.005,-0.015,-0.005,0,-0.015,-0.044,-0.039,-0.029
106,2018,173,1231,31.07,12.58,,,,,,,
109,28.9,0.019,11.73,10.41,10.12,9.86,9.7,9.56,9.45,9.4,9.17,8.62
111,32.44,-0.495,3.627,0.223,0.238,0.296,0.33,0.373,0.407,0.432,0.446,0.427
113,24.82,-0.097,15.19,14.09,13.63,13.25,12.86,12.5,11.86,7.78,0.048,0.005
115,29.53,0.063,3.51,2.958,2.802,2.72,2.662,2.628,2.599,2.584,2.584,2.56
117,144.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,176,320,19.29,12.6,,,,,,,
109,25.67,0.194,2.984,0.019,0.015,0.044,0.019,0.058,0.073,0.063,0.087,0.087
111,23.3,0.16,4.309,1.184,0.97,0.932,0.898,0.883,0.844,0.849,0.849,0.893
113,18.51,-0.102,3.329,2.591,2.445,2.373,2.329,2.3,2.256,2.256,2.203,2.183
115,18.31,-0.131,1.291,0.053,0.058,0.058,0.058,0.058,0.044,0.063,0.082,0.068
117,19.17,-0.131,0.243,0.024,0,-0.019,0.029,0.039,0.039,0.005,0.034,-0.005
106,2018,176,321,19.29,12.6,,,,,,,
109,23.29,-0.252,12.3,10.57,10.16,9.9,9.76,9.51,9.01,4.546,0.034,0.029
111,27.17,-0.092,3.421,0.141,0.15,0.146,0.15,0.16,0.16,0.141,0.165,0.165
113,18.01,-0.073,7.83,6.939,6.705,6.526,6.395,6.317,6.196,6.157,6.041,5.939
115,21.25,-0.107,1.596,1.281,1.247,1.271,1.252,1.237,1.262,1.184,1.038,1.038
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,176,330,19.34,12.6,,,,,,,
109,25.58,0.136,2.96,-0.024,-0.01,-0.024,-0.015,-0.015,-0.005,-0.053,-0.034,-0.024
111,23.12,-0.277,4.348,1.189,0.883,0.801,0.738,0.733,0.684,0.699,0.67,0.611
113,18.34,-0.116,3.358,2.635,2.499,2.392,2.378,2.339,2.315,2.271,2.237,2.198
115,18.11,-0.175,1.441,0.058,0.019,0.015,0.039,0.049,0.039,0.044,0.044,0.039
117,19.01,-0.223,0.306,0.058,0.053,0,0.019,0.024,0.024,0.034,0.039,0.034
106,2018,176,331,19.34,12.6,,,,,,,
109,22.96,-0.257,12.34,10.65,10.27,9.9,9.68,9.27,8.58,0.175,-0.005,-0.044
111,26.9,0.01,3.426,0.049,0.073,0.068,0.044,0.068,0.044,0.034,0.063,0.068
113,17.76,-0.015,7.92,6.997,6.71,6.531,6.414,6.269,6.177,6.099,5.992,5.905
115,20.92,-0.146,1.606,1.305,1.232,1.218,1.135,1.063,1.077,1.097,1.126,1.106
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,176,340,19.36,12.6,,,,,,,
109,25.18,0.058,3.028,0.01,0.053,0.044,0.024,0.058,0.024,0.039,0.029,0.039
111,22.68,-0.456,4.508,1.397,1.14,1.034,1.009,0.961,0.893,0.849,0.893,0.893
113,18.06,-0.121,3.353,2.625,2.484,2.407,2.329,2.295,2.261,2.247,2.227,2.213
115,17.84,-0.15,1.65,0.005,-0.01,-0.019,-0.019,0.01,0.005,-0.005,0,-0.005
117,18.71,-0.16,0.243,-0.029,-0.005,0.005,-0.01,-0.019,-0.005,-0.01,-0.049,-0.01
106,2018,176,341,19.36,12.6,,,,,,,
109,22.69,-0.291,12.37,10.71,10.16,9.85,9.69,9.35,8.61,0.65,0.015,0.029
111,26.6,0.034,3.343,0,-0.034,0.005,-0.005,-0.039,-0.034,-0.058,-0.015,-0.029
113,17.51,-0.015,7.83,6.934,6.73,6.492,6.356,6.225,6.128,6.017,5.919,5.822
115,20.56,-0.073,1.65,1.359,1.223,1.184,1.106,1.058,1.014,0.956,0.83,0.873
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,176,350,19.36,12.59,,,,,,,
109,25.18,0.097,2.994,0,-0.019,0.005,0.005,-0.015,-0.01,-0.01,0.005,0.024
111,22.73,-0.296,4.323,1.165,0.854,0.757,0.747,0.762,0.786,0.786,0.694,0.738
113,17.95,-0.102,3.295,2.533,2.46,2.334,2.334,2.276,2.251,2.237,2.208,2.188
115,17.72,-0.126,2.489,0.005,-0.029,-0.005,-0.024,-0.019,-0.019,-0.024,-0.024,-0.005
117,18.53,-0.165,0.213,0.024,-0.019,-0.01,-0.019,-0.029,-0.044,0.005,-0.005,-0.019
106,2018,176,351,19.36,12.59,,,,,,,
109,22.55,-0.33,12.3,10.65,10.2,9.94,9.63,9.37,8.67,0.437,0.116,0.112
111,26.65,-0.039,3.416,0.034,0.068,0.019,0.019,0,0.029,0.034,0.019,0.029
113,17.39,-0.01,7.9,6.967,6.72,6.531,6.439,6.303,6.201,6.133,6.036,5.939
115,20.39,-0.243,1.674,1.431,1.354,1.295,1.291,1.291,1.247,1.262,1.305,1.237
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,176,400,19.35,12.62,,,,,,,
109,25.24,0.131,2.984,0,-0.034,-0.034,-0.073,-0.068,-0.044,-0.029,-0.063,-0.063
111,22.74,-0.194,4.309,1.087,0.713,0.543,0.548,0.577,0.49,0.505,0.446,0.48
113,17.9,-0.073,3.256,2.547,2.397,2.344,2.276,2.242,2.213,2.183,2.15,2.111
115,17.61,-0.102,3.324,0.015,-0.029,0.015,0,-0.005,-0.015,0,-0.01,-0.034
117,18.44,-0.112,0.272,-0.01,-0.024,-0.005,0.01,-0.024,0.005,-0.029,-0.029,-0.034
106,2018,176,401,19.35,12.62,,,,,,,
109,22.42,-0.286,12.15,10.4,10.03,9.68,9.41,9.15,8.6,1.514,0.034,0.053
111,26.62,-0.034,3.435,0.01,0.029,0.049,0.024,0.034,0.049,0.039,0.01,0.01
113,17.28,-0.015,7.91,6.997,6.715,6.511,6.385,6.278,6.186,6.109,5.997,5.885
115,20.21,-0.087,1.49,1.194,1.101,1.029,1.077,1.15,1.106,1.092,1.072,1.067
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,176,410,19.33,12.61,,,,,,,
109,25.03,0.131,2.97,-0.019,-0.049,-0.044,-0.019,-0.039,-0.049,-0.049,-0.058,-0.049
111,22.48,-0.165,4.226,1.092,0.791,0.645,0.626,0.645,0.66,0.616,0.568,0.485
113,17.75,-0.092,3.266,2.518,2.431,2.324,2.31,2.251,2.247,2.198,2.174,2.135
115,17.48,-0.126,3.474,-0.015,-0.019,-0.024,0.005,-0.019,-0.015,-0.005,-0.044,-0.024
117,18.26,-0.17,0.243,0.024,0.005,0.015,0.015,0.015,0.039,-0.015,-0.019,0.019
106,2018,176,411,19.33,12.61,,,,,,,
109,22.24,-0.306,12.13,10.41,9.95,9.77,9.53,9.1,8.51,1.087,0.034,0.034
111,26.37,-0.044,3.411,0.044,0.024,0.082,0.082,0.078,0.073,0.053,0.063,0.082
113,17.11,-0.029,7.83,6.924,6.662,6.492,6.381,6.23,6.157,6.099,5.968,5.876
115,19.99,-0.194,1.47,1.252,1.281,1.266,1.262,1.237,1.247,1.218,1.16,1.15
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
106,2018,176,420,19.3,12.64,,,,,,,
109,24.94,0.015,3.062,0.082,0.068,0.092,0.116,0.141,0.131,0.136,0.146,0.175
111,22.32,-0.432,4.605,1.402,1.126,1.038,1.014,1.024,1.067,1.15,1.232,1.262
