106,2018,198,1931,23.78,12.46,,,,,,,,,,,,,,
109,20.64,-0.131,5.874,3.886,3.502,3.313,3.211,3.114,3.032,2.978,2.915,2.872,,,,,,,
111,20.58,-0.116,4.05,2.998,2.809,2.692,2.634,2.551,2.464,2.484,2.43,2.387,,,,,,,
113,20.18,-0.044,2.319,1.761,1.649,1.615,1.543,1.547,1.538,1.543,1.499,1.484,,,,,,,
115,20.53,-0.034,5.055,4.705,4.608,4.54,4.492,4.487,4.419,4.361,4.312,4.264,,,,,,,
117,211.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1940,23.54,12.44,,,,,,,,,,,,,,
109,20.82,-0.16,3.022,0.01,0,-0.01,-0.015,0.019,-0.005,-0.005,0.005,-0.039,,,,,,,
111,20.59,-0.189,5.37,4.026,3.755,3.609,3.527,3.454,3.41,3.386,3.323,3.313,,,,,,,
113,20.41,-0.053,2.615,1.882,1.703,1.649,1.572,1.552,1.528,1.484,1.446,1.446,,,,,,,
115,20.67,0.136,1.344,1.475,1.426,1.368,1.339,1.281,1.295,1.276,1.3,1.281,,,,,,,
117,20.45,-0.024,3.75,3.119,2.993,2.983,2.862,2.843,2.809,2.765,2.741,2.741,,,,,,,
106,2018,198,1941,23.54,12.44,,,,,,,,,,,,,,
109,20.42,-0.209,5.908,3.924,3.565,3.323,3.202,3.104,3.046,2.993,2.925,2.911,,,,,,,
111,20.35,-0.155,4.012,2.974,2.789,2.639,2.571,2.527,2.469,2.435,2.401,2.319,,,,,,,
113,20.01,-0.049,2.314,1.732,1.625,1.576,1.528,1.499,1.489,1.46,1.465,1.421,,,,,,,
115,20.33,-0.024,4.928,4.618,4.506,4.458,4.4,4.356,4.283,4.278,4.225,4.172,,,,,,,
117,211.1,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,1950,23.3,12.45,,,,,,,,,,,,,,
109,20.54,-0.175,3.042,0.044,0.01,0.024,0.005,0.034,0.039,-0.015,0.015,0.01,,,,,,,
111,20.3,-0.233,5.331,3.939,3.653,3.536,3.43,3.396,3.333,3.318,3.265,3.265,,,,,,,
113,20.13,-0.078,2.624,1.858,1.693,1.615,1.533,1.499,1.489,1.46,1.441,1.441,,,,,,,
115,20.4,0.126,2.168,1.853,1.766,1.688,1.688,1.64,1.625,1.586,1.581,1.577,,,,,,,
117,20.19,-0.049,3.735,3.1,2.979,2.92,2.882,2.804,2.794,2.741,2.712,2.692,,,,,,,
106,2018,198,1951,23.3,12.45,,,,,,,,,,,,,,
109,20.15,-0.199,5.889,3.871,3.468,3.299,3.177,3.095,3.017,2.969,2.915,2.877,,,,,,,
111,20.07,-0.16,3.968,2.949,2.75,2.595,2.59,2.498,2.445,2.401,2.372,2.348,,,,,,,
113,19.79,-0.078,2.285,1.732,1.635,1.581,1.528,1.509,1.475,1.465,1.431,1.441,,,,,,,
115,20.08,-0.049,4.832,4.511,4.429,4.385,4.293,4.269,4.235,4.167,4.143,4.114,,,,,,,
117,210.9,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2000,23.07,12.44,,,,,,,,,,,,,,
109,20.27,-0.16,2.988,-0.029,-0.024,-0.024,-0.01,0.005,-0.015,-0.019,-0.039,0,,,,,,,
111,20.05,-0.243,5.239,3.861,3.6,3.468,3.391,3.333,3.284,3.241,3.202,3.192,,,,,,,
113,19.89,-0.063,2.576,1.809,1.659,1.572,1.504,1.47,1.455,1.465,1.407,1.412,,,,,,,
115,20.22,-6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,,,,,,,
117,19.92,-0.053,3.731,3.056,2.935,2.877,2.843,2.785,2.77,2.712,2.707,2.668,,,,,,,
106,2018,198,2001,23.07,12.44,,,,,,,,,,,,,,
109,19.91,-0.204,5.821,3.837,3.468,3.26,3.134,3.061,2.974,2.93,2.881,2.838,,,,,,,
111,19.81,-0.112,3.905,2.862,2.663,2.518,2.445,2.406,2.362,2.328,2.295,2.251,,,,,,,
113,19.59,-0.053,2.251,1.678,1.562,1.518,1.489,1.45,1.426,1.426,1.392,1.421,,,,,,,
115,19.85,-0.024,4.744,4.4,4.351,4.264,4.186,4.167,4.118,4.065,4.046,3.963,,,,,,,
117,229.2,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2010,22.83,12.46,,,,,,,,,,,,,,
109,19.95,-0.175,2.959,-0.015,-0.024,-0.005,0,0.01,-0.01,0.015,-0.005,-0.024,,,,,,,
111,19.73,-0.243,5.137,3.75,3.469,3.338,3.26,3.192,3.139,3.119,3.066,3.032,,,,,,,
113,19.57,-0.078,2.561,1.776,1.659,1.557,1.504,1.475,1.455,1.431,1.421,1.383,,,,,,,
115,19.96,0.247,1.548,1.232,1.247,1.179,1.227,1.184,1.198,1.159,1.155,1.159,,,,,,,
117,19.6,-0.058,3.663,2.993,2.886,2.857,2.785,2.765,2.741,2.692,2.663,2.663,,,,,,,
106,2018,198,2011,22.83,12.46,,,,,,,,,,,,,,
109,19.57,-0.155,5.753,3.764,3.367,3.187,3.051,2.935,2.901,2.867,2.755,2.721,,,,,,,
111,19.48,-0.155,3.925,2.862,2.644,2.561,2.469,2.416,2.377,2.338,2.314,2.275,,,,,,,
113,19.28,-0.049,2.222,1.649,1.538,1.45,1.446,1.436,1.412,1.402,1.383,1.383,,,,,,,
115,19.51,-0.049,4.609,4.298,4.25,4.162,4.114,4.075,4.041,3.949,3.915,3.905,,,,,,,
117,229,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2020,22.6,12.44,,,,,,,,,,,,,,
109,19.63,-0.175,3.037,0.01,0.015,-0.005,0.01,0.01,-0.015,0.005,0.01,-0.005,,,,,,,
111,19.42,-0.194,5.04,3.643,3.391,3.226,3.163,3.1,3.081,3.051,2.998,2.94,,,,,,,
113,19.28,-0.039,2.508,1.742,1.611,1.509,1.446,1.455,1.412,1.373,1.378,1.339,,,,,,,
115,19.72,830,-829,-829,-829,-829,-829,-829,-829,-829,-829,-829,,,,,,,
117,19.29,-0.053,3.653,3.022,2.901,2.833,2.789,2.741,2.707,2.658,2.649,2.62,,,,,,,
106,2018,198,2021,22.6,12.44,,,,,,,,,,,,,,
109,19.28,-0.16,5.754,3.731,3.352,3.158,3.051,2.954,2.915,2.862,2.799,2.755,,,,,,,
111,19.17,-0.107,3.871,2.799,2.586,2.493,2.406,2.367,2.328,2.304,2.261,2.217,,,,,,,
113,19.01,-0.049,2.202,1.625,1.538,1.48,1.455,1.407,1.407,1.363,1.368,1.324,,,,,,,
115,19.23,-0.049,4.55,4.245,4.143,4.089,4.026,4.007,3.954,3.934,3.891,3.828,,,,,,,
117,228.8,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2030,22.36,12.46,,,,,,,,,,,,,,
109,19.36,-0.155,3.051,-0.005,-0.005,-0.005,0.01,0.015,0.005,-0.005,-0.005,-0.01,,,,,,,
111,19.22,-0.17,4.948,3.522,3.284,3.119,3.071,3.027,2.93,2.935,2.887,2.882,,,,,,,
113,19.1,-0.049,2.508,1.737,1.572,1.538,1.46,1.426,1.407,1.363,1.358,1.339,,,,,,,
115,19.55,1067,-1065,-1065,-1065,-1066,-1065,-1066,-1066,-1066,-1066,-1066,,,,,,,
117,19.05,-0.029,3.595,2.964,2.823,2.785,2.731,2.673,2.654,2.639,2.576,2.552,,,,,,,
106,2018,198,2031,22.36,12.46,,,,,,,,,,,,,,
109,19.07,-0.15,5.691,3.697,3.352,3.139,3.008,2.925,2.857,2.833,2.76,2.712,,,,,,,
111,18.93,-0.107,3.837,2.799,2.581,2.479,2.392,2.348,2.28,2.256,2.212,2.207,,,,,,,
113,18.83,-0.044,2.183,1.601,1.494,1.441,1.407,1.368,1.373,1.358,1.334,1.29,,,,,,,
115,19.01,-0.029,4.429,4.128,4.056,4.002,3.915,3.871,3.847,3.823,3.794,3.74,,,,,,,
117,228.6,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2040,22.13,12.45,,,,,,,,,,,,,,
109,19.1,-0.179,3.042,0.029,0.015,0.01,0.015,0.029,0.01,0.01,0.024,0.019,,,,,,,
111,19,-0.175,4.895,3.459,3.226,3.056,3.008,2.93,2.867,2.823,2.819,2.809,,,,,,,
113,18.91,-0.024,2.474,1.698,1.562,1.494,1.421,1.373,1.358,1.339,1.3,1.3,,,,,,,
115,19.4,0.247,2.062,1.824,1.732,1.703,1.664,1.645,1.649,1.606,1.606,1.606,,,,,,,
117,18.83,-0.01,3.585,2.925,2.828,2.702,2.673,2.649,2.644,2.61,2.542,2.571,,,,,,,
106,2018,198,2041,22.13,12.45,,,,,,,,,,,,,,
109,18.88,-0.116,5.681,3.634,3.265,3.081,2.979,2.877,2.819,2.77,2.726,2.639,,,,,,,
111,18.71,-0.097,3.794,2.751,2.542,2.416,2.324,2.295,2.275,2.217,2.198,2.173,,,,,,,
113,18.67,-0.024,2.13,1.572,1.451,1.417,1.383,1.373,1.324,1.305,1.295,1.305,,,,,,,
115,18.79,-0.029,4.342,4.041,3.973,3.891,3.842,3.779,3.774,3.716,3.658,3.624,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2050,21.9,12.44,,,,,,,,,,,,,,
109,18.86,-0.136,3.076,0,-0.019,-0.01,-0.01,0.01,0,-0.019,0,0,,,,,,,
111,18.73,-0.204,4.876,3.43,3.187,3.032,2.95,2.872,2.862,2.794,2.77,2.746,,,,,,,
113,18.69,-0.029,2.465,1.669,1.533,1.47,1.426,1.402,1.329,1.334,1.3,1.281,,,,,,,
115,19.11,0.131,2.076,1.824,1.746,1.703,1.664,1.635,1.625,1.586,1.591,1.567,,,,,,,
117,18.6,0.024,3.527,2.901,2.756,2.688,2.644,2.591,2.581,2.537,2.523,2.518,,,,,,,
106,2018,198,2051,21.9,12.44,,,,,,,,,,,,,,
109,18.67,-0.121,5.642,3.609,3.27,3.085,2.95,2.886,2.819,2.78,2.712,2.658,,,,,,,
111,18.52,-0.112,3.837,2.756,2.576,2.44,2.382,2.295,2.28,2.241,2.212,2.188,,,,,,,
113,18.59,-0.015,2.101,1.543,1.436,1.368,1.354,1.349,1.31,1.31,1.31,1.276,,,,,,,
115,18.64,-0.034,4.313,4.017,3.92,3.866,3.818,3.765,3.731,3.677,3.663,3.624,,,,,,,
117,228.3,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2100,21.67,12.44,,,,,,,,,,,,,,
109,18.57,-0.16,3.071,0.039,-0.005,0.039,0.019,0.053,0.029,0,0.015,0.034,,,,,,,
111,18.42,-0.199,4.759,3.362,3.056,2.921,2.867,2.785,2.736,2.751,2.702,2.664,,,,,,,
113,18.42,-0.044,2.465,1.688,1.548,1.489,1.407,1.383,1.373,1.334,1.286,1.266,,,,,,,
115,18.74,0.039,1.941,1.572,1.475,1.47,1.344,1.412,1.499,1.46,1.417,1.451,,,,,,,
117,18.33,-0.01,3.527,2.867,2.731,2.673,2.639,2.576,2.562,2.528,2.494,2.484,,,,,,,
106,2018,198,2101,21.67,12.44,,,,,,,,,,,,,,
109,18.46,-0.131,5.623,3.58,3.216,3.013,2.911,2.814,2.751,2.693,2.659,2.581,,,,,,,
111,18.28,-0.116,3.794,2.741,2.523,2.416,2.348,2.275,2.256,2.207,2.183,2.154,,,,,,,
113,18.53,-0.024,2.125,1.514,1.412,1.373,1.334,1.32,1.295,1.276,1.247,1.242,,,,,,,
115,18.44,-0.005,4.201,3.896,3.828,3.774,3.735,3.668,3.629,3.58,3.551,3.522,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2110,21.43,12.45,,,,,,,,,,,,,,
109,18.29,-0.121,3.066,-0.019,-0.029,-0.053,-0.019,-0.015,-0.024,-0.034,-0.015,-0.039,,,,,,,
111,18.14,-0.18,4.691,3.265,2.974,2.838,2.78,2.712,2.659,2.654,2.62,2.562,,,,,,,
113,18.17,-0.044,2.431,1.664,1.548,1.455,1.392,1.344,1.324,1.3,1.31,1.247,,,,,,,
115,18.41,-6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,,,,,,,
117,18.05,-0.005,3.508,2.858,2.746,2.644,2.591,2.557,2.533,2.547,2.494,2.445,,,,,,,
106,2018,198,2111,21.43,12.45,,,,,,,,,,,,,,
109,18.22,-0.15,5.647,3.6,3.241,3.052,2.896,2.853,2.726,2.697,2.663,2.61,,,,,,,
111,18.06,-0.102,3.794,2.697,2.474,2.382,2.309,2.261,2.222,2.178,2.154,2.11,,,,,,,
113,18.43,-0.024,2.057,1.475,1.392,1.344,1.315,1.266,1.247,1.237,1.242,1.203,,,,,,,
115,18.23,0,4.138,3.833,3.76,3.711,3.663,3.658,3.619,3.605,3.556,3.542,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2120,21.19,12.44,,,,,,,,,,,,,,
109,18.08,-0.131,3.139,-0.024,0,-0.015,0.015,0.01,0.005,0.005,0.01,-0.015,,,,,,,
111,17.91,-0.175,4.633,3.178,2.901,2.809,2.673,2.649,2.605,2.605,2.537,2.518,,,,,,,
113,17.97,-0.029,2.382,1.62,1.47,1.412,1.383,1.315,1.281,1.252,1.261,1.247,,,,,,,
115,18.16,0.209,1.989,1.708,1.659,1.601,1.616,1.572,1.567,1.509,1.523,1.509,,,,,,,
117,17.83,0.019,3.416,2.77,2.644,2.571,2.547,2.508,2.474,2.431,2.426,2.387,,,,,,,
106,2018,198,2121,21.19,12.44,,,,,,,,,,,,,,
109,18,-0.165,5.589,3.542,3.183,3.003,2.891,2.77,2.736,2.693,2.634,2.552,,,,,,,
111,17.85,-0.112,3.75,2.659,2.45,2.334,2.285,2.203,2.173,2.13,2.091,2.086,,,,,,,
113,18.27,-0.034,2.072,1.475,1.397,1.32,1.305,1.295,1.271,1.252,1.261,1.242,,,,,,,
115,18.04,-0.039,4.056,3.77,3.677,3.605,3.566,3.517,3.478,3.459,3.401,3.352,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2130,20.95,12.44,,,,,,,,,,,,,,
109,17.86,-0.126,3.197,0.01,0.005,0,0,-0.019,0,-0.015,-0.005,-0.029,,,,,,,
111,17.65,-0.194,4.58,3.154,2.882,2.731,2.673,2.61,2.552,2.547,2.508,2.474,,,,,,,
113,17.74,-0.039,2.406,1.62,1.48,1.392,1.363,1.32,1.276,1.276,1.247,1.213,,,,,,,
115,17.87,0.209,1.645,1.373,1.417,1.383,1.407,1.388,1.295,1.344,1.3,1.291,,,,,,,
117,17.6,0.019,3.416,2.746,2.639,2.557,2.503,2.455,2.445,2.411,2.363,2.372,,,,,,,
106,2018,198,2131,20.95,12.44,,,,,,,,,,,,,,
109,17.75,-0.165,5.584,3.527,3.163,2.979,2.848,2.78,2.693,2.668,2.581,2.552,,,,,,,
111,17.63,-0.078,3.736,2.625,2.406,2.304,2.222,2.183,2.149,2.101,2.062,2.028,,,,,,,
113,18.07,-0.063,2.018,1.426,1.344,1.295,1.281,1.232,1.223,1.208,1.232,1.208,,,,,,,
115,17.83,-0.044,4.027,3.716,3.643,3.595,3.542,3.493,3.459,3.416,3.401,3.362,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2140,20.71,12.44,,,,,,,,,,,,,,
109,17.66,-0.136,3.28,0.005,0.005,-0.019,0.024,0.01,-0.015,-0.024,0.019,0.01,,,,,,,
111,17.43,-0.16,4.546,3.061,2.809,2.683,2.601,2.542,2.479,2.484,2.445,2.411,,,,,,,
113,17.56,-0.019,2.348,1.587,1.436,1.378,1.305,1.276,1.276,1.247,1.194,1.194,,,,,,,
115,17.66,0.184,1.688,1.489,1.378,1.451,1.451,1.446,1.441,1.392,1.412,1.383,,,,,,,
117,17.4,0.029,3.362,2.702,2.576,2.523,2.47,2.44,2.421,2.368,2.348,2.348,,,,,,,
106,2018,198,2141,20.71,12.44,,,,,,,,,,,,,,
109,17.53,-0.112,5.502,3.454,3.105,2.926,2.824,2.712,2.63,2.586,2.552,2.528,,,,,,,
111,17.42,-0.087,3.717,2.61,2.392,2.3,2.212,2.159,2.125,2.091,2.033,2.038,,,,,,,
113,17.91,-0.039,2.028,1.417,1.344,1.291,1.257,1.232,1.213,1.252,1.194,1.189,,,,,,,
115,17.65,-0.015,3.901,3.605,3.551,3.493,3.45,3.382,3.367,3.314,3.275,3.255,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2150,20.48,12.46,,,,,,,,,,,,,,
109,17.47,-0.136,3.435,-0.019,0,-0.019,-0.005,0.005,-0.019,0.005,0.024,-0.015,,,,,,,
111,17.27,-0.15,4.478,2.989,2.736,2.596,2.508,2.489,2.445,2.411,2.377,2.334,,,,,,,
113,17.37,-0.024,2.353,1.577,1.431,1.339,1.3,1.276,1.261,1.218,1.213,1.208,,,,,,,
115,17.49,0.189,1.975,1.688,1.63,1.582,1.582,1.528,1.533,1.499,1.494,1.48,,,,,,,
117,17.23,0.024,3.357,2.693,2.591,2.513,2.455,2.445,2.397,2.368,2.348,2.305,,,,,,,
106,2018,198,2151,20.48,12.46,,,,,,,,,,,,,,
109,17.37,-0.136,5.492,3.469,3.125,2.935,2.809,2.722,2.673,2.6,2.557,2.513,,,,,,,
111,17.24,-0.068,3.668,2.581,2.382,2.28,2.174,2.12,2.091,2.047,2.013,1.989,,,,,,,
113,17.75,-0.039,1.999,1.402,1.305,1.247,1.237,1.218,1.174,1.194,1.169,1.174,,,,,,,
115,17.47,-0.005,3.872,3.585,3.488,3.42,3.348,3.299,3.294,3.251,3.256,3.192,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2200,20.25,12.45,,,,,,,,,,,,,,
109,17.29,-0.141,3.697,0.049,0.019,0.015,0.019,0.053,-0.01,0.039,0.019,0.01,,,,,,,
111,17.09,-0.136,4.401,2.931,2.654,2.538,2.479,2.407,2.368,2.339,2.28,2.271,,,,,,,
113,17.21,-0.024,2.334,1.572,1.422,1.359,1.266,1.266,1.237,1.218,1.198,1.169,,,,,,,
115,17.32,0.194,2.732,2.358,2.188,2.319,2.387,1.994,2.319,2.081,2.358,2.377,,,,,,,
117,17.06,-0.01,3.358,2.712,2.606,2.533,2.47,2.455,2.431,2.368,2.363,2.339,,,,,,,
106,2018,198,2201,20.25,12.45,,,,,,,,,,,,,,
109,17.19,-0.141,5.512,3.469,3.086,2.906,2.79,2.727,2.644,2.61,2.528,2.508,,,,,,,
111,17.07,-0.087,3.673,2.576,2.373,2.256,2.183,2.115,2.062,2.047,1.999,1.989,,,,,,,
113,17.58,-0.039,1.984,1.388,1.315,1.247,1.232,1.203,1.208,1.15,1.174,1.14,,,,,,,
115,17.29,-0.024,3.809,3.527,3.44,3.396,3.367,3.319,3.28,3.275,3.246,3.183,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2210,20.04,12.44,,,,,,,,,,,,,,
109,17.11,-0.121,4.158,0,0.01,0.005,0.005,-0.01,-0.019,-0.044,-0.029,-0.029,,,,,,,
111,16.93,-0.15,4.381,2.916,2.63,2.504,2.421,2.402,2.319,2.3,2.266,2.247,,,,,,,
113,17.05,-0.029,2.329,1.562,1.407,1.315,1.281,1.252,1.189,1.208,1.169,1.174,,,,,,,
115,17.16,-6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,6999,,,,,,,
117,16.89,0.034,3.29,2.659,2.523,2.46,2.411,2.368,2.358,2.324,2.276,2.266,,,,,,,
106,2018,198,2211,20.04,12.44,,,,,,,,,,,,,,
109,17.05,-0.121,5.492,3.425,3.062,2.901,2.766,2.683,2.601,2.576,2.528,2.46,,,,,,,
111,16.93,-0.087,3.678,2.562,2.373,2.256,2.164,2.115,2.096,2.052,1.999,2.004,,,,,,,
113,17.44,-0.039,1.989,1.388,1.295,1.252,1.203,1.194,1.174,1.155,1.14,1.164,,,,,,,
115,17.14,0.005,3.692,3.416,3.348,3.285,3.222,3.188,3.144,3.115,3.076,3.062,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2220,19.83,12.46,,,,,,,,,,,,,,
109,16.96,-0.121,4.789,0,-0.005,0.005,0,0.005,0.019,0.005,-0.015,0.015,,,,,,,
111,16.79,-0.121,4.323,2.838,2.576,2.441,2.363,2.319,2.28,2.251,2.203,2.208,,,,,,,
113,16.91,-0.024,2.295,1.538,1.417,1.31,1.252,1.257,1.194,1.174,1.16,1.14,,,,,,,
115,17.03,0.17,1.81,1.548,1.49,1.456,1.436,1.397,1.412,1.378,1.378,1.359,,,,,,,
117,16.76,0.029,3.285,2.625,2.523,2.431,2.402,2.348,2.348,2.285,2.29,2.237,,,,,,,
106,2018,198,2221,19.83,12.46,,,,,,,,,,,,,,
109,16.91,-0.146,5.454,3.425,3.076,2.892,2.756,2.678,2.625,2.591,2.513,2.475,,,,,,,
111,16.76,-0.073,3.644,2.518,2.3,2.198,2.115,2.057,2.033,1.999,1.955,1.955,,,,,,,
113,17.29,-0.019,1.975,1.368,1.291,1.232,1.203,1.179,1.16,1.145,1.14,1.111,,,,,,,
115,17.01,-0.019,3.634,3.377,3.29,3.227,3.197,3.168,3.115,3.076,3.032,3.023,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2230,19.63,12.44,,,,,,,,,,,,,,
109,16.81,-0.121,5.876,0.024,-0.005,0.01,0.019,0.01,-0.01,0.005,-0.01,-0.005,,,,,,,
111,16.63,-0.15,4.333,2.814,2.562,2.436,2.348,2.31,2.295,2.217,2.251,2.183,,,,,,,
113,16.77,-0.019,2.271,1.509,1.378,1.3,1.271,1.208,1.184,1.194,1.131,1.126,,,,,,,
115,16.89,0.16,1.713,1.456,1.436,1.393,1.334,1.334,1.344,1.339,1.363,1.354,,,,,,,
117,16.61,0.044,3.251,2.601,2.455,2.402,2.358,2.324,2.276,2.271,2.242,2.232,,,,,,,
106,2018,198,2231,19.63,12.44,,,,,,,,,,,,,,
109,16.81,-0.121,5.444,3.396,3.062,2.858,2.741,2.654,2.606,2.538,2.479,2.455,,,,,,,
111,16.65,-0.053,3.61,2.513,2.271,2.169,2.096,2.028,2.023,1.95,1.96,1.912,,,,,,,
113,17.16,-0.005,1.951,1.325,1.242,1.189,1.169,1.135,1.121,1.121,1.111,1.092,,,,,,,
115,16.88,-0.015,3.605,3.343,3.27,3.193,3.168,3.134,3.066,3.052,3.013,2.969,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2240,19.44,12.44,,,,,,,,,,,,,,
109,16.75,-0.107,10.01,0.01,0.019,0.039,0.034,0.015,0.005,0.024,0.015,0.01,,,,,,,
111,16.59,-0.126,4.27,2.79,2.533,2.397,2.319,2.266,2.242,2.213,2.179,2.169,,,,,,,
113,16.73,-0.019,2.281,1.553,1.368,1.291,1.257,1.208,1.218,1.169,1.155,1.097,,,,,,,
115,16.84,0.18,1.664,1.417,1.373,1.354,1.3,1.3,1.31,1.271,1.252,1.247,,,,,,,
117,16.58,0.053,3.207,2.572,2.446,2.382,2.319,2.281,2.29,2.232,2.222,2.208,,,,,,,
106,2018,198,2241,19.44,12.44,,,,,,,,,,,,,,
109,16.75,-0.092,5.415,3.353,3.008,2.838,2.712,2.625,2.581,2.533,2.465,2.436,,,,,,,
111,16.62,-0.019,3.605,2.46,2.276,2.159,2.101,2.048,1.98,1.98,1.917,1.892,,,,,,,
113,17.12,0,1.921,1.32,1.213,1.184,1.164,1.15,1.14,1.111,1.092,1.101,,,,,,,
115,16.81,0,3.537,3.295,3.202,3.159,3.11,3.062,3.057,2.994,2.969,2.921,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2250,19.26,12.45,,,,,,,,,,,,,,
109,16.71,-0.102,14.02,0.019,0.005,0.029,0.005,0.01,0.005,0,-0.015,-0.015,,,,,,,
111,16.56,-0.092,4.265,2.756,2.484,2.368,2.305,2.237,2.203,2.135,2.15,2.106,,,,,,,
113,16.7,-0.01,2.261,1.514,1.363,1.291,1.218,1.208,1.165,1.14,1.14,1.101,,,,,,,
115,16.81,0.175,1.888,1.543,1.475,1.475,1.451,1.427,1.436,1.412,1.407,1.397,,,,,,,
117,16.59,0.044,3.241,2.601,2.48,2.407,2.378,2.324,2.3,2.261,2.261,2.193,,,,,,,
106,2018,198,2251,19.26,12.45,,,,,,,,,,,,,,
109,16.75,-0.053,5.367,3.363,2.994,2.8,2.659,2.606,2.523,2.479,2.445,2.397,,,,,,,
111,16.64,-0.029,3.605,2.455,2.28,2.159,2.072,2.033,1.989,1.931,1.912,1.907,,,,,,,
113,17.11,0,1.897,1.315,1.257,1.189,1.164,1.126,1.116,1.063,1.077,1.077,,,,,,,
115,16.81,0,3.552,3.28,3.207,3.183,3.096,3.076,3.013,2.974,2.979,2.902,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2300,19.1,12.46,,,,,,,,,,,,,,
109,16.7,-0.136,15.06,0.019,0.044,0,0.044,0.082,0.015,0.024,0.049,0.029,,,,,,,
111,16.53,-0.112,4.236,2.737,2.47,2.344,2.261,2.208,2.184,2.135,2.111,2.087,,,,,,,
113,16.68,-0.005,2.222,1.49,1.33,1.257,1.199,1.189,1.165,1.16,1.126,1.101,,,,,,,
115,16.79,0.184,1.829,1.533,1.47,1.431,1.417,1.364,1.359,1.344,1.339,1.32,,,,,,,
117,16.57,0.063,3.217,2.538,2.446,2.353,2.315,2.271,2.251,2.222,2.208,2.179,,,,,,,
106,2018,198,2301,19.1,12.46,,,,,,,,,,,,,,
109,16.7,-0.073,5.386,3.362,3.003,2.805,2.703,2.576,2.543,2.484,2.465,2.426,,,,,,,
111,16.61,-0.029,3.566,2.484,2.276,2.13,2.086,2.023,1.989,1.946,1.917,1.902,,,,,,,
113,17.07,0,1.878,1.3,1.228,1.16,1.145,1.126,1.087,1.106,1.038,1.058,,,,,,,
115,16.78,0.01,3.513,3.212,3.149,3.081,3.042,2.999,2.965,2.916,2.916,2.882,,,,,,,
117,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,,,,,,,
106,2018,198,2310,18.95,12.46,,,,,,,,,,,,,,
109,16.7,-0.102,15.49,0.034,0.044,0.005,-0.005,0.024,-0.005,0.005,0.005,0.024,,,,,,,
111,16.52,-0.078,4.183,2.698,2.431,2.329,2.237,2.193,2.15,2.101,2.082,2.048,,,,,,,
113,16.68,0.01,2.222,1.48,1.325,1.237,1.228,1.155,1.14,1.121,1.121,1.106,,,,,,,
